Species,GrowthForm,kl,ksat,Al:As,ax,p50,p12,p88,Pmd,Ppd,wd,sla,MAP,MAT,Reference,Biome,Long,Lat,Method,Maximal Vessel Length (m),Note,Id,Function
schefflera macrocarpa,Tree,0.00055,3.23,0.587272727,21.34831461,-2.17,-0.31,-3.95,-1.86,-0.833333333,0.46,5.8,1500,21,Bucci et al. 2006,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,0.55,,,weibull
schefflera macrocarpa,Tree,0.000389,2.67,0.686375321,25,-2.43,,-3.95,-1.8,-0.772222222,0.56,5.4,1500,21,Bucci et al. 2006,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,0.55,,,weibull
schefflera macrocarpa,Tree,0.000712,0.96,0.134831461,14.23220974,-1.77,-0.25,-4.44,-1.34,-0.745833333,0.59,2.9,1500,21,Bucci et al. 2006,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,0.55,,,weibull
schefflera macrocarpa,Tree,0.000666,2.14,0.321321321,17.04035874,-1.72,-0.27,-3.95,-1.24,-0.7,0.56,3.76,1500,21,Bucci et al. 2006,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,0.55,,,weibull
erythroxylum suberosum,Tree,0.000578,,,,,,,-1.73,,,,1500,21,Bucci et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
kielmeyera coriacea,Tree,0.00184,,,,-1.91,,,-1.56,,,4.897788194,1500,21,Bucci et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
styrax ferrugineus,Tree,0.0012,,,,-3.35,,,-1.65,,,,1500,21,Bucci et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
fridericia caudigera,Liana,,16.1,,26.45250573,-2.495116537,-0.61209061,-4.378142464,-2.6,-0.5,0.51,,698,27,"Carvalho et al. 2015, 2016",Tropical seasonal forest,-40.92805556,-5.11694444,Bench dehydration,0.58,,9,
fridericia chica,Liana,,6.79,,26.18193127,-2.098176584,-0.195690721,-4.000662447,-2.3,-0.35,0.52,,979,26,"Carvalho et al. 2015, 2016",Tropical seasonal forest,-40.92805556,-5.11694444,Bench dehydration,0.26,,11,
fridericia dispar,Liana,,5.2,,26.92037519,-1.89326114,-0.042961738,-3.743560543,-1.8,-0.2,0.49,,979,26,"Carvalho et al. 2015, 2016",Tropical seasonal forest,-40.92805556,-5.11694444,Bench dehydration,0.63,,10,
adansonia rubrostipa,Tree,,,,,-1.1,,-2.82,-0.95,,,,770,21.81,Chapotin et al. 2006,Tropical seasonal forest,44.8167,-20.45,Pressure sleeve,,,,
adansonia za,Tree,,,,,-1.7,,-3.49,-0.97,,,,770,21.81,Chapotin et al. 2006,Tropical seasonal forest,44.8167,-20.45,Pressure sleeve,,,,
hevea brasiliensis,Tree,,,,,-1.27,,,,,0.466625,,1560,21.7,"Chen et al. 2009a, b",Tropical rainforest,101.4167,21.6833,Bench dehydration,,,,
macaranga denticulata,Tree,0.000364,4.41,1.211538462,52.77777778,-1.14,-0.42,-1.86,,,0.41,,1560,21.7,"Chen et al. 2009a, b",Tropical seasonal forest,101.4166667,21.68333333,Bench dehydration,,,,
ventilago calyculata,Liana,,4,,79.54042783,-0.761408563,-0.135176652,-1.387640474,,,,17.05,1500,22.9,Chen et al. 2014,Tropical rainforest,101.4166667,24.68333333,Pressure sleeve,0.62,Juvenile stage,13,
ventilago calyculata,Liana,,8,,35.6907619,-1.208016385,-0.382587892,-3.814296312,,,,17.05,1500,22.9,Chen et al. 2014,Tropical rainforest,101.4166667,24.68333333,Pressure sleeve,1.73,Mature stage,15,
ziziphus attopensis,Liana,,0.5,,60.86877569,-0.775708017,-0.224285464,-1.762413943,,,,27.03,1500,22.9,Chen et al. 2014,Tropical rainforest,101.4166667,24.68333333,Pressure sleeve,0.34,Juvenile stage,12,
ziziphus attopensis,Liana,,1.5,,45.41765314,-0.780015402,-0.191192643,-3.182256482,,,,27.03,1500,22.9,Chen et al. 2014,Tropical rainforest,101.4166667,24.68333333,Pressure sleeve,1.1,Mature stage,14,
byttneria integrifolia,Liana,,,,,-0.9,,,-1.3,-0.28,,,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,,,,
byttneria integrifolia,Liana,,,,,-0.9,,,-3.18,-0.28,,,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,,,,
celastrus paniculatus,Liana,,,,,-1.42,,,-3.23,-0.34,0.46,11.431,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,3.01,,,
combretum latifolium,Liana,,,,,-1.5,-0.19,-3.66,-2.02,-0.13,,,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,,,,
millettia pachycarpa,Liana,,,,,-1.15,-0.04,-2.69,-1.22,-0.21,,,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,,,,
uncaria macrophylla,Liana,,,,,-1,,,-1.73,-0.19,,,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,,,,
uncaria macrophylla,Liana,,,,,-1,,,-2.95,-0.15,,,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,,,,
ventilago calyculata,Liana,,,,,-1,-0.4,-2.82,-2.87,-0.41,0.48,12.857,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,1.1,,,
ziziphus attopensis,Liana,,,,,-0.9,-0.2,-2.5,-2.72,-0.17,,,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,,,,
ziziphus attopensis,Liana,,,,,-0.9,-0.2,-2.5,-2.43,-0.35,,,1500,22.9,Chen et al. 2015 + unpublished data,Tropical rainforest,101.7666667,21.9,Bench dehydration,,,,
celastrus paniculatus,Liana,,8.62,,46.96569842,-1.389333404,-0.328756094,-2.449910715,-3,-0.3,0.46,11.43,1560,21.7,Chen et al. 2017,Tropical rainforest,101.7666667,21.9,Bench dehydration,3.01,,27,
celtis tetrandra,Tree,,6.21,,,-1.53,,,,,0.53,11.04,1560,21.7,Chen et al. 2017,Tropical rainforest,101.7666667,21.9,Bench dehydration,1.2,,17,
ficus concinna,Tree,,3.95,,,-1.43,,,,,0.51,13.29,1560,21.7,Chen et al. 2017,Tropical rainforest,101.7666667,21.9,Pressure sleeve,0.61,,16,
harpullia cupanioides,Tree,,2.2,,,-2.51,,,,,0.44,12.5,1560,21.7,Chen et al. 2017,Tropical rainforest,101.7666667,21.9,Bench dehydration,1.92,,15,
marsdenia sinensis,Liana,,10.57,,71.54455989,-1.014259382,-0.510546662,-2.014942355,-2.8,-0.1,0.36,13.2,1560,21.7,Chen et al. 2017,Tropical rainforest,101.7666667,21.9,Bench dehydration,2.35,,28,
michelia hypolampra,Tree,,1.69,,,-2.25,,,,,,,1560,21.7,Chen et al. 2017,Tropical rainforest,101.7666667,21.9,Bench dehydration,0.74,,28,
streblus asper,Tree,,1.86,,,-2.93,,,,,0.55,12.08,1560,21.7,Chen et al. 2017,Tropical rainforest,101.7666667,21.9,Pressure sleeve,0.72,,14,
ventilago calyculata,Liana,,4.8,,42.72644003,-1.470718392,-0.665692676,-3.249266013,-3,-0.65,0.48,12.86,1560,21.7,Chen et al. 2017,Tropical rainforest,101.7666667,21.9,Bench dehydration,1.1,,29,
alphitonia excelsa,Tree,0.001003,4.89,0.487537388,10.88825215,-5.56,-2.1,-9.05,-4.47,-4.18,0.67,9.44,1132,18.5,Choat et al. 2005,Tropical seasonal forest,145.75,-19.18333333,Bench dehydration,0.2,,,
austromyrtus bidwillii,Tree,,,,,-5.12,,-12,-6.07,,,,1132,18.5,Choat et al. 2005,Tropical seasonal forest,145.75,-19.1833,Bench dehydration,0.37,,,
brachychiton australis,Tree,0.002019,6.46,0.319960376,19.19191919,-3.17,-1.2,-5.15,-1.89,-0.37,0.25,13.44,1132,18.5,Choat et al. 2005,Tropical seasonal forest,145.75,-19.18333333,Bench dehydration,0.33,,,
cochlospermum gillivraei,Tree,0.003982,7.75,0.194625816,62.29508197,-1.44,-0.85,-2.05,-1.41,-0.44,0.3,16.5,1132,18.5,Choat et al. 2005,Tropical seasonal forest,145.75,-19.18333333,Bench dehydration,0.34,,,
gossia bidwillii,Tree,0.00018,1.24,0.688888889,5.523255814,-5.12,,-12,-6.07,-4.47,0.71,11.61,1132,18.5,Choat et al. 2005,Tropical seasonal forest,145.75,-19.18333333,Bench dehydration,,,,
cordia alliodora,Tree,0.001258637,9.562827947,0.759776484,15.70247934,-3.6,-1.05,-6.02,-3.158333333,-2.133333333,0.520307692,10.13067281,1460,26.491,Choat et al. 2007,Tropical seasonal forest,-85.35,10.35,Bench dehydration,,,,
cordia alliodora,Tree,0.001203539,10.99587564,0.913628527,17.11711712,-2.93,-0.75,-5.15,-1.6125,-0.5625,0.520307692,11.44952373,2600,26.27266667,Choat et al. 2007,Tropical rainforest,-79.846036,9.166666667,Bench dehydration,,,,
cordia alliodora,Tree,0.001022978,8.931733887,0.873111043,20.32085561,-1.78,,-3.65,,-0.125,0.520307692,11.62621607,4200,25.98566667,Choat et al. 2007,Tropical rainforest,-84,10.41666667,Bench dehydration,,,,
cordia collococa,Tree,,,,,-2.34,,-4.05,-1.91,,,,1460,25.95,Choat et al. 2007,Tropical seasonal forest,-85.35,10.35,Bench dehydration,,,,
cordia cymosa,Tree,0.000807631,7.806902666,0.966642274,28.14814815,-1.2,,-2.55,,-0.2375,,13.69162853,4200,25.98566667,Choat et al. 2007,Tropical rainforest,-84,10.41666667,Bench dehydration,,,,
cordia inermis,Tree,0.000248493,1.842397477,0.741428321,,,,,-1.15,,,32.62398287,1460,26.491,Choat et al. 2007,Tropical seasonal forest,-85.35,10.35,,,,,
cordia lasiocalyx,Tree,0.000191891,3.764341188,1.961708047,22.35294118,-2.57,-0.9,-4.27,-1.0125,-0.5525,0.397,17.85176439,2600,26.27266667,Choat et al. 2007,Tropical rainforest,-79.846036,9.166666667,Bench dehydration,,,,
cordia lucidula,Tree,0.000288741,3.323462731,1.15101864,27.3381295,-1.58,-0.23,-2.97,,-0.2875,,17.82559317,4200,25.98566667,Choat et al. 2007,Tropical rainforest,-84,10.41666667,Bench dehydration,,,,
cordia nodosa,Tree,0.000404829,3.71533023,0.917752985,22.22222222,-2.34,-0.65,-4.05,-1.911111111,-0.941666667,0.39,7.565508966,1460,26.491,Choat et al. 2007,Tropical seasonal forest,-85.35,10.35,Bench dehydration,,,,
cordia panamensis,Tree,0.000731387,11.63171081,1.590363352,29.6875,-2.33,-1.07,-3.61,-1.8375,-0.1625,,11.03015463,2600,26.27266667,Choat et al. 2007,Tropical rainforest,-79.846036,9.166666667,Bench dehydration,,,,
araucaria hunsteinii,Tree,,,,44.84,-4.07,-3.222542373,-4.917457627,,,0.5683735,,2654,26.555,Cochard 2006,Tropical rainforest,-52.68,5.1806,Centrifugation,,,,
anacardium excelsum,Tree,0.00047,4.52,0.961702128,,-0.9,,,-0.58,-0.33,0.35,8.47,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,0.487,,18,
annona spraguei,Tree,0.00072,8.68,1.205555556,,-0.17,,,-1.12,-0.22,0.27,15.3,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,19,
antirrhea trichantha,Tree,0.00054,4.25,0.787037037,,-1.19,,,-1.24,-0.21,0.37,15.7,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,22,
arrabidaea pattellifera,Liana,0.00167,12.2,0.730538922,101.2859063,-0.185349992,-0.008177581,-1.460125548,-1.35,-0.22,0.41,14.8,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,1,
astronium graveolens,Tree,0.00049,3.19,0.651020408,,-0.48,,,-0.73,-0.38,0.41,14.1,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,21,
combretum fruticosum,Liana,0.00118,5.73,0.48559322,115.2020172,-0.246358098,-0.043392328,-1.398687644,-1.37,-0.39,0.54,15.9,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,2,
cordia alliodora,Tree,0.00178,14.8,0.831460674,,-0.4,,,-1.26,-0.3,0.37,,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,20,
doliocarpus dentatus,Liana,0.00029,5.85,2.017241379,67.39737355,-0.274585248,-0.011581202,-2.228478498,-1.17,-0.34,0.4,13.7,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,3,
hiraea reclinata,Liana,0.00054,2.91,0.538888889,87.39726241,-0.711152541,-0.319086627,-1.584954975,-1.63,-0.35,0.65,10.5,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,4,
luehea seemannii,Tree,0.00022,1.26,0.572727273,,-0.87,,,-1.01,-0.34,0.27,16.1,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,23,
mikania leiostacya,Liana,0.00077,10.1,1.311688312,81.6241716,-0.302085445,-0.02806726,-1.454171836,-1.02,-0.26,0.22,21.2,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,6,
serjania mexicana,Liana,0.00152,27.82,1.830263158,136.3773615,-0.214504378,-0.039079754,-1.177390439,-1.34,-0.38,0.33,12.9,1865,27,De Guzman et al. 2016,Tropical rainforest,-79.55,8.98333333,Centrifugation,,,5,
blepharocalyx salicifolius,Tree,,21,,26.38888889,-1.4,-0.42,-2.84,-2.6,,0.55,,1500,21,Domec et al. 2006a,Tropical seasonal forest,-47.88333333,-15.93333333,Pressure sleeve,,,,
byrsonima crassa,Tree,,49,,24.35897436,-0.9,-0.29,-2.46,-2,,0.52,,1500,21,Domec et al. 2006a,Tropical seasonal forest,-47.88333333,-15.93333333,Pressure sleeve,,,,
kielmeyera coriacea,Tree,,32,,39.58333333,-0.8,-0.14,-1.76,-2.4,,0.66,4.897788194,1500,21,Domec et al. 2006a,Tropical seasonal forest,-47.88333333,-15.93333333,Pressure sleeve,,,,
qualea parviflora,Tree,,47,,19.79166667,-1,-0.26,-2.92,-1.1,,0.28,,1500,21,Domec et al. 2006a,Tropical seasonal forest,-47.88333333,-15.93333333,Pressure sleeve,,,,
laguncularia racemosa,Tree,,,,,-3.4,,,,,0.61,,1350,25,Ewers et al. 2004,Tropical seasonal forest,-96.3859,19.5653,Bench dehydration,2,,,
gnetum,Liana,8.5E-05,1.8,2.117647059,,,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
gnetum costatum,Tree,0.000125,1.12,0.896,,-3.1,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
gnetum gnemon,Tree,0.000127,1.1,0.866141732,,-4.620333333,,,,,0.61,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
gnetum latifolium,Liana,0.000101,1.65,1.633663366,,,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
gonocaryum,Liana,0.000175,4.59504,2.625737143,,,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
hibiscus,Tree,0.00041,9.2,2.243902439,,,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
homalanthus novoguineensis,Tree,0.00032,3.87,1.209375,,,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
horsfieldia,Tree,0.000188,1.45455,0.773696809,,,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
kleinhovia hospita,Tree,0.0004445,8.2,1.844769404,,,,,,,0.428666667,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
piper betle,Liana,8.5E-05,1.05785,1.244529412,,,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
podocarpus neriifolius,Tree,0.000125,0.45,0.36,,,,,,,0.476875,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
tinospora,Liana,0.000235,10.1488,4.318638298,,,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
trema orientalis,Tree,0.00024,5.87,2.445833333,,,,,,,0.345333333,10.47128548,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
trichospermum pleiostigma,Tree,0.000297,7.66942,2.582296296,,,,,,,,,3558,26.5,Feild & Balun 2008,Tropical rainforest,145.6833333,-5.133333333,,,,,
ardisia palmana,Tree,0.00062,0.23,0.037096774,,,,,,,,,3000,17.2,Feild & Holbrook 2000,Tropical rainforest,-84.7,10.2,,,,,
clusia stenophylla,Tree,0.00013,0.12,0.092307692,,,,,,,,3.801893963,3000,17.2,Feild & Holbrook 2000,Tropical rainforest,-84.7,10.2,,,,,
cosmibuena valerioi,Tree,0.00041,0.39,0.095121951,,,,,,,,,3000,17.2,Feild & Holbrook 2000,Tropical rainforest,-84.7,10.2,,,,,
dendropanax latilobus,Tree,0.00062,0.64,0.103225806,,,,,,,,,3000,17.2,Feild & Holbrook 2000,Tropical rainforest,-84.7,10.2,,,,,
drimys granadensis,Tree,0.00033,0.39,0.118181818,,,,,,,,,3000,17.2,Feild & Holbrook 2000,Tropical rainforest,-84.7,10.2,,,,,
miconia,Tree,0.00045,0.51,0.113333333,,,,,,,,,3000,17.2,Feild & Holbrook 2000,Tropical rainforest,-84.7,10.2,,,,,
oreopanax nubigenus,Tree,0.00026,0.48,0.184615385,,,,,,,,,3000,17.2,Feild & Holbrook 2000,Tropical rainforest,-84.7,10.2,,,,,
schefflera pittieri,Tree,0.00063,0.65,0.103174603,,,,,,,,,3000,17.2,Feild & Holbrook 2000,Tropical rainforest,-84.7,10.2,,,,,
austrobaileya scandens,Liana,0.00018,2.3,1.277777778,,,,,,,,,3000,22.35166667,Feild et al. 2003,Tropical rainforest,145.5833333,-17.53333333,,,,,
illicium floridanum,Tree,,0.4,,,,,,,,0.575,11.78,1490,16.2,Feild et al. 2009 + Feild & Isnard 2013,Tropical rainforest,-83.59333333,35.12611111,,,,,
schisandra glabra,Liana,,2.3,,,-0.8,,,,,0.329,22.88,1490,16.2,Feild et al. 2009 + Feild & Isnard 2013,Tropical rainforest,-83.59333333,35.12611111,Centrifugation,,,,
adenocalymma inundatum,Liana,,2.5,,,,,,,,0.57,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
aristolochia taliscana,Liana,,45,,,,,,,,0.23,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
